Geographic name,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Lot 40 (P.E.I.),1101046,LOT,435,,,,,,,,
Morell (P.E.I.),1101048,COM,313,,,,,,,,
Lot 39 (P.E.I.),1101049,LOT,593,,,,,,,,
Morell 2 (P.E.I.),1101050,IRI,24,,,,,,,,
Lot 38 (P.E.I.),1101051,LOT,521,,,,,,,,
Lot 62 (P.E.I.),1102001,LOT,470,,,,,,,,
Lot 60 (P.E.I.),1102004,LOT,307,,,,,,,,
Lot 58 (P.E.I.),1102006,LOT,493,,,,,,,,
Lot 57 (P.E.I.),1102008,LOT,987,,,,,,,,
Lot 50 (P.E.I.),1102009,LOT,850,,,,,,,,
Lot 49 (P.E.I.),1102012,LOT,1077,,,,,,,,
Lot 48 (P.E.I.),1102014,LOT,1911,,,,,,,,
Lot 31 (P.E.I.),1102026,LOT,1634,,,,,,,,
Lot 65 (P.E.I.),1102028,LOT,2200,,,,,,,,
Lot 30 (P.E.I.),1102029,LOT,832,,,,,,,,
Rocky Point 3 (P.E.I.),1102030,IRI,49,,,,,,,,
Lot 29 (P.E.I.),1102031,LOT,895,,,,,,,,
Victoria (P.E.I.),1102032,COM,104,,,,,,,,
Meadowbank (P.E.I.),1102033,COM,338,,,,,,,,
Crapaud (P.E.I.),1102034,COM,345,,,,,,,,
Lot 67 (P.E.I.),1102036,LOT,825,,,,,,,,
Clyde River (P.E.I.),1102037,COM,576,,,,,,,,
Lot 20 (P.E.I.),1102038,LOT,847,,,,,,,,
Lot 21 (P.E.I.),1102039,LOT,855,,,,,,,,
Miltonvale Park (P.E.I.),1102040,COM,1153,,,,,,,,
Lot 22 (P.E.I.),1102041,LOT,560,,,,,,,,
Lot 23 (P.E.I.),1102042,LOT,1001,,,,,,,,
Hunter River (P.E.I.),1102043,COM,294,,,,,,,,
Lot 24 (P.E.I.),1102044,LOT,1656,,,,,,,,
Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust. (P.E.I.),1102045,COM,266,,,,,,,,
North Rustico (P.E.I.),1102046,COM,583,,,,,,,,
Brackley (P.E.I.),1102048,COM,340,,,,,,,,
Lot 33 (P.E.I.),1102049,LOT,1201,,,,,,,,
Union Road (P.E.I.),1102050,COM,235,,,,,,,,
Breadalbane (P.E.I.),1102051,COM,173,,,,,,,,
Lot 34 (P.E.I.),1102052,LOT,2577,,,,,,,,
Lot 35 (P.E.I.),1102054,LOT,1643,,,,,,,,
Lot 36 (P.E.I.),1102056,LOT,743,,,,,,,,
Scotchfort 4 (P.E.I.),1102057,IRI,148,,,,,,,,
Lot 37 (P.E.I.),1102058,LOT,587,,,,,,,,
Mount Stewart (P.E.I.),1102059,COM,225,,,,,,,,
Winsloe South (P.E.I.),1102065,COM,221,,,,,,,,
Warren Grove (P.E.I.),1102070,COM,367,,,,,,,,
Charlottetown (P.E.I.),1102075,CY,34562,,,,,,,,
Stratford (P.E.I.),1102080,T,8574,,,,,,,,
Cornwall (P.E.I.),1102085,T,5162,,,,,,,,
Lot 28 (P.E.I.),1103001,LOT,882,,,,,,,,
Borden-Carleton (P.E.I.),1103005,COM,750,,,,,,,,
Lot 27 (P.E.I.),1103006,LOT,806,,,,,,,,
Kinkora (P.E.I.),1103008,COM,339,,,,,,,,
Lot 26 (P.E.I.),1103009,LOT,1033,,,,,,,,
Central Bedeque (P.E.I.),1103010,COM,167,,,,,,,,
Lot 25 (P.E.I.),1103011,LOT,1177,,,,,,,,
Lot 19 (P.E.I.),1103012,LOT,1903,,,,,,,,
Bedeque (P.E.I.),1103013,COM,143,,,,,,,,
Kensington (P.E.I.),1103014,T,1496,,,,,,,,
Lot 18 (P.E.I.),1103016,LOT,1054,,,,,,,,
Sherbrooke (P.E.I.),1103018,COM,172,,,,,,,,
Lot 17 (P.E.I.),1103019,LOT,548,,,,,,,,
Linkletter (P.E.I.),1103023,COM,320,,,,,,,,
Miscouche (P.E.I.),1103024,COM,869,,,,,,,,
Summerside (P.E.I.),1103025,CY,14751,,,,,,,,
Lot 15 (P.E.I.),1103026,LOT,1122,,,,,,,,
Abrams Village (P.E.I.),1103027,COM,267,,,,,,,,
Lot 16 (P.E.I.),1103028,LOT,733,,,,,,,,
Wellington (P.E.I.),1103029,COM,409,,,,,,,,
Lot 14 (P.E.I.),1103031,LOT,763,,,,,,,,
Lot 13 (P.E.I.),1103032,LOT,725,,,,,,,,
Tyne Valley (P.E.I.),1103033,COM,222,,,,,,,,
Lot 12 (P.E.I.),1103034,LOT,865,,,,,,,,
Lennox Island 1 (P.E.I.),1103035,IRI,293,,,,,,,,
Lot 11 (P.E.I.),1103036,LOT,499,,,,,,,,
Lot 10 (P.E.I.),1103038,LOT,318,,,,,,,,
Lot  6 (P.E.I.),1103041,LOT,828,,,,,,,,
O'Leary (P.E.I.),1103042,COM,812,,,,,,,,
Lot  9 (P.E.I.),1103044,LOT,306,,,,,,,,
Lot  8 (P.E.I.),1103046,LOT,596,,,,,,,,
Lot  7 (P.E.I.),1103048,LOT,472,,,,,,,,
Lot  5 (P.E.I.),1103049,LOT,1337,,,,,,,,
Lot  4 (P.E.I.),1103051,LOT,1100,,,,,,,,
Alberton (P.E.I.),1103052,T,1135,,,,,,,,
Lot  3 (P.E.I.),1103054,LOT,860,,,,,,,,
Lot  2 (P.E.I.),1103056,LOT,1487,,,,,,,,
St. Louis (P.E.I.),1103057,COM,51,,,,,,,,
Lot  1 (P.E.I.),1103058,LOT,1786,,,,,,,,
Tignish (P.E.I.),1103059,COM,779,,,,,,,,
Miminegash (P.E.I.),1103062,COM,173,,,,,,,,
Barrington (N.S.),1201001,MD,6994,,,,,,,,
Clark's Harbour (N.S.),1201004,T,820,,,,,,,,
Shelburne (N.S.),1201006,MD,4408,,,,,,,,
Shelburne (N.S.),1201008,T,1686,,,,,,,,
Lockeport (N.S.),1201009,T,588,,,,,,,,
Argyle (N.S.),1202001,MD,8252,,,,,,,,
Yarmouth (N.S.),1202004,MD,10105,,,,,,,,
Yarmouth (N.S.),1202006,T,6761,,,,,,,,
Yarmouth 33 (N.S.),1202040,IRI,157,,,,,,,,
Clare (N.S.),1203001,MD,8319,,,,,,,,
Digby (N.S.),1203004,MD,7463,,,,,,,,
Digby (N.S.),1203006,T,2152,,,,,,,,
Bear River (Part) 6 (N.S.),1203009,IRI,102,,,,,,,,
Ponhook Lake 10 (N.S.),1204009,IRI,10,,,,,,,,
Queens (N.S.),1204010,RGM,10917,,,,,,,,
Wildcat 12 (N.S.),1204015,IRI,33,,,,,,,,
"Annapolis, Subd. D (N.S.)",1205001,SC,2903,,,,,,,,
Bear River (Part) 6 (N.S.),1205002,IRI,0,,,,,,,,
"Annapolis, Subd. A (N.S.)",1205004,SC,6008,,,,,,,,
Bear River 6B (N.S.),1205006,IRI,0,,,,,,,,
Annapolis Royal (N.S.),1205008,T,481,,,,,,,,
"Annapolis, Subd. B (N.S.)",1205009,SC,3650,,,,,,,,
Bridgetown (N.S.),1205012,T,949,,,,,,,,
"Annapolis, Subd. C (N.S.)",1205014,SC,5016,,,,,,,,
Middleton (N.S.),1205016,T,1749,,,,,,,,
Lunenburg (N.S.),1206001,MD,25118,,,,,,,,
Bridgewater (N.S.),1206004,T,8241,,,,,,,,
Lunenburg (N.S.),1206006,T,2313,,,,,,,,
Mahone Bay (N.S.),1206008,T,943,,,,,,,,
Chester (N.S.),1206009,MD,10599,,,,,,,,
Gold River 21 (N.S.),1206011,IRI,77,,,,,,,,
Pennal 19 (N.S.),1206014,IRI,22,,,,,,,,
New Ross 20 (N.S.),1206016,IRI,0,,,,,,,,
"Kings, Subd. A (N.S.)",1207001,SC,22103,,,,,,,,
Cambridge 32 (N.S.),1207002,IRI,144,,,,,,,,
Berwick (N.S.),1207004,T,2454,,,,,,,,
"Kings, Subd. C (N.S.)",1207011,SC,8275,,,,,,,,
Kentville (N.S.),1207012,T,6094,,,,,,,,
"Kings, Subd. B (N.S.)",1207016,SC,11990,,,,,,,,
"Kings, Subd. D (N.S.)",1207021,SC,5201,,,,,,,,
Wolfville (N.S.),1207024,T,4269,,,,,,,,
Glooscap 35 (N.S.),1207027,IRI,59,,,,,,,,
West Hants (N.S.),1208001,MD,14165,,,,,,,,
Windsor (N.S.),1208002,T,3785,,,,,,,,
Hantsport (N.S.),1208004,T,1159,,,,,,,,
East Hants (N.S.),1208008,MD,22111,,,,,,,,
Indian Brook 14 (N.S.),1208014,IRI,1084,,,,,,,,
Cole Harbour 30 (N.S.),1209019,IRI,194,,,,,,,,
Shubenacadie 13 (N.S.),1209029,IRI,0,,,,,,,,
Halifax (N.S.),1209034,RGM,390096,http://catalogue.hrm.opendata.arcgis.com/,http://www.halifax.ca/opendata/OD_TermsOfUse.php,http://www.halifax.ca/legislation/adminorders/documents/2014-006-ADM.pdf,Lisa O'Toole,otoolel@halifax.ca,opendata@halifax.ca,https://twitter.com/OpenDataHalifax,http://opendata.arcgis.com/
Beaver Lake 17 (N.S.),1209037,IRI,23,,,,,,,,
Sheet Harbour 36 (N.S.),1209038,IRI,15,,,,,,,,
"Colchester, Subd. C (N.S.)",1210001,SC,13339,,,,,,,,
Stewiacke (N.S.),1210002,T,1438,,,,,,,,
Millbrook 27 (N.S.),1210003,IRI,847,,,,,,,,
Truro (N.S.),1210006,T,12059,,,,,,,,
"Colchester, Subd. B (N.S.)",1210008,SC,19643,,,,,,,,
"Colchester, Subd. A (N.S.)",1210012,SC,3642,,,,,,,,
"Cumberland, Subd. A (N.S.)",1211001,SC,2141,,,,,,,,
Parrsboro (N.S.),1211002,T,1305,,,,,,,,
"Cumberland, Subd. B (N.S.)",1211006,SC,3580,,,,,,,,
Springhill (N.S.),1211008,T,3868,,,,,,,,
"Cumberland, Subd. C (N.S.)",1211009,SC,5325,,,,,,,,
Amherst (N.S.),1211011,T,9717,,,,,,,,
Oxford (N.S.),1211012,T,1151,,,,,,,,
"Cumberland, Subd. D (N.S.)",1211014,SC,4266,,,,,,,,
"Pictou, Subd. A (N.S.)",1212001,SC,6397,,,,,,,,
Pictou (N.S.),1212004,T,3437,,,,,,,,
"Pictou, Subd. B (N.S.)",1212006,SC,6014,,,,,,,,
Westville (N.S.),1212008,T,3798,,,,,,,,
Stellarton (N.S.),1212009,T,4485,,,,,,,,
"Pictou, Subd. C (N.S.)",1212011,SC,8867,,,,,,,,
New Glasgow (N.S.),1212014,T,9562,,,,,,,,
Trenton (N.S.),1212016,T,2616,,,,,,,,
Fisher's Grant 24 (N.S.),1212019,IRI,467,,,,,,,,
Merigomish Harbour 31 (N.S.),1212023,IRI,0,,,,,,,,
St. Mary's (N.S.),1213001,MD,2354,,,,,,,,
Guysborough (N.S.),1213004,MD,4189,,,,,,,,
Canso (N.S.),1213006,T,806,,,,,,,,
Mulgrave (N.S.),1213008,T,794,,,,,,,,
"Antigonish, Subd. A (N.S.)",1214001,SC,8253,,,,,,,,
Antigonish (N.S.),1214002,T,4524,,,,,,,,
"Antigonish, Subd. B (N.S.)",1214006,SC,6439,,,,,,,,
Pomquet And Afton 23 (N.S.),1214010,IRI,373,,,,,,,,
"Inverness, Subd. C (N.S.)",1215001,SC,3357,,,,,,,,
Port Hawkesbury (N.S.),1215002,T,3366,,,,,,,,
"Inverness, Subd. B (N.S.)",1215006,SC,5144,,,,,,,,
Whycocomagh 2 (N.S.),1215008,IRI,800,,,,,,,,
"Inverness, Subd. A (N.S.)",1215011,SC,5280,,,,,,,,
"Richmond, Subd. C (N.S.)",1216001,SC,3286,,,,,,,,
"Richmond, Subd. A (N.S.)",1216006,SC,3953,,,,,,,,
"Richmond, Subd. B (N.S.)",1216011,SC,1573,,,,,,,,
Chapel Island 5 (N.S.),1216014,IRI,481,,,,,,,,
Membertou 28B (N.S.),1217008,IRI,912,,,,,,,,
Eskasoni 3 (N.S.),1217020,IRI,3309,,,,,,,,
Cape Breton (N.S.),1217030,RGM,97398,,,,,,,,
"Victoria, Subd. B (N.S.)",1218001,SC,3828,,,,,,,,
Wagmatcook 1 (N.S.),1218003,IRI,518,,,,,,,,
"Victoria, Subd. A (N.S.)",1218006,SC,2769,,,,,,,,
Saint Martins (N.B.),1301001,P,1145,,,,,,,,
St. Martins (N.B.),1301002,VL,314,,,,,,,,
Simonds (N.B.),1301004,P,3828,,,,,,,,
Saint John (N.B.),1301006,CY,70063,http://www.saintjohn.ca/en/home/cityhall/strategicservices/informationtechnology/opendata_catalogue/default.aspx,http://www.saintjohn.ca/en/home/cityhall/financeadmin/informationtechnology/opengovernmentlicence.aspx,http://documents.saintjohn.ca/WebLink/0/edoc/58547/2015-03-02_Agenda%20Packet--Dossier%20de%20lordre%20du%20jour.pdf#page=172,"David Burke
Yves Leger","david.burke@saintjohn.ca
yves.leger@saintjohn.ca",http://www.saintjohn.ca/en/home/cityhall/financeadmin/informationtechnology/opendata/feedback_form.aspx,,unknown
Musquash (N.B.),1301016,P,1200,,,,,,,,
Grand Manan (N.B.),1302001,P,162,,,,,,,,
Campobello Island (N.B.),1302004,RCR,925,,,,,,,,
West Isles (N.B.),1302006,P,731,,,,,,,,
Lepreau (N.B.),1302008,P,752,,,,,,,,
Pennfield (N.B.),1302011,P,2218,,,,,,,,
Blacks Harbour (N.B.),1302012,VL,982,,,,,,,,
Clarendon (N.B.),1302014,P,52,,,,,,,,
Saint George (N.B.),1302016,P,2472,,,,,,,,
St. George (N.B.),1302018,T,1543,,,,,,,,
Saint Patrick (N.B.),1302021,P,647,,,,,,,,
Saint Andrews (N.B.),1302024,P,593,,,,,,,,
Saint Andrews (N.B.),1302026,T,1889,,,,,,,,
Saint Croix (N.B.),1302028,P,616,,,,,,,,
Dufferin (N.B.),1302031,P,573,,,,,,,,
Saint Stephen (N.B.),1302034,P,1986,,,,,,,,
St. Stephen (N.B.),1302037,T,4817,,,,,,,,
Saint James (N.B.),1302039,P,1241,,,,,,,,
Saint David (N.B.),1302042,P,1605,,,,,,,,
Dumbarton (N.B.),1302044,P,368,,,,,,,,
Grand Manan (N.B.),1302052,VL,2377,,,,,,,,
Blissville (N.B.),1303001,P,926,,,,,,,,
Gladstone (N.B.),1303004,P,485,,,,,,,,
Tracy (N.B.),1303005,VL,611,,,,,,,,
Fredericton Junction (N.B.),1303006,VL,752,,,,,,,,
Lincoln (N.B.),1303008,P,6458,,,,,,,,
Burton (N.B.),1303011,P,5421,,,,,,,,
Oromocto (N.B.),1303012,T,8932,,,,,,,,
Oromocto 26 (N.B.),1303013,IRI,286,,,,,,,,
Sheffield (N.B.),1303014,P,853,,,,,,,,
Maugerville (N.B.),1303016,P,1776,,,,,,,,
Northfield (N.B.),1303018,P,643,,,,,,,,
Petersville (N.B.),1304001,P,723,,,,,,,,
Gagetown (N.B.),1304004,P,316,,,,,,,,
Gagetown (N.B.),1304005,VL,698,,,,,,,,
Hampstead (N.B.),1304006,P,294,,,,,,,,
Wickham (N.B.),1304008,P,426,,,,,,,,
Cambridge (N.B.),1304011,P,651,,,,,,,,
Cambridge-Narrows (N.B.),1304013,VL,620,,,,,,,,
Johnston (N.B.),1304014,P,660,,,,,,,,
Brunswick (N.B.),1304016,P,192,,,,,,,,
Waterborough (N.B.),1304018,P,851,,,,,,,,
Canning (N.B.),1304021,P,952,,,,,,,,
Minto (N.B.),1304022,VL,2505,,,,,,,,
Chipman (N.B.),1304024,P,962,,,,,,,,
Chipman (N.B.),1304025,VL,1236,,,,,,,,
Hammond (N.B.),1305001,P,295,,,,,,,,
Upham (N.B.),1305004,P,1306,,,,,,,,
Hampton (N.B.),1305006,P,2734,,,,,,,,
Hampton (N.B.),1305007,T,4292,,,,,,,,
Rothesay (N.B.),1305008,P,347,,,,,,,,
Westfield (N.B.),1305011,P,2108,,,,,,,,
Kingston (N.B.),1305014,P,2952,,,,,,,,
Grand Bay-Westfield (N.B.),1305015,TV,5117,,,,,,,,
Norton (N.B.),1305016,P,1296,,,,,,,,
Norton (N.B.),1305018,VL,1301,,,,,,,,
Sussex (N.B.),1305021,P,2529,,,,,,,,
Sussex (N.B.),1305022,T,4312,,,,,,,,
Sussex Corner (N.B.),1305023,VL,1495,,,,,,,,
Waterford (N.B.),1305024,P,458,,,,,,,,
Cardwell (N.B.),1305026,P,1414,,,,,,,,
Havelock (N.B.),1305028,P,1158,,,,,,,,
Studholm (N.B.),1305031,P,3612,,,,,,,,
Springfield (N.B.),1305034,P,1652,,,,,,,,
Kars (N.B.),1305036,P,407,,,,,,,,
Greenwich (N.B.),1305038,P,1047,,,,,,,,
Rothesay (N.B.),1305045,TV,11947,,,,,,,,
Quispamsis (N.B.),1305057,TV,17886,,,,,,,,
Hopewell (N.B.),1306001,P,643,,,,,,,,
Riverside-Albert (N.B.),1306003,VL,353,,,,,,,,
Harvey (N.B.),1306004,P,376,,,,,,,,
Alma (N.B.),1306006,VL,232,,,,,,,,
Alma (N.B.),1306007,P,0,,,,,,,,
Elgin (N.B.),1306008,P,968,,,,,,,,
Hillsborough (N.B.),1306011,P,1395,,,,,,,,
Coverdale (N.B.),1306014,P,4401,,,,,,,,
Riverview (N.B.),1306020,T,19128,,,,,,,,
Hillsborough (N.B.),1306025,VL,1350,,,,,,,,
Westmorland (N.B.),1307001,P,964,,,,,,,,
Port Elgin (N.B.),1307002,VL,418,,,,,,,,
Botsford (N.B.),1307004,P,1074,,,,,,,,
Beaubassin East / Beaubassin-est (N.B.),1307005,RCR,6200,,,,,,,,
Cap-Pel� (N.B.),1307007,VL,2256,,,,,,,,
Sackville (N.B.),1307008,P,1336,,,,,,,,
Sackville (N.B.),1307009,T,5558,,,,,,,,
Dorchester (N.B.),1307011,P,477,,,,,,,,
Dorchester (N.B.),1307012,VL,1167,,,,,,,,
Memramcook (N.B.),1307013,VL,4831,,,,,,,,
Fort Folly 1 (N.B.),1307014,IRI,48,,,,,,,,
Shediac (N.B.),1307016,P,4917,,,,,,,,
Moncton (N.B.),1307019,P,9421,,,,,,,,
Moncton (N.B.),1307022,C,69074,,,,,,,,
Salisbury (N.B.),1307024,P,3417,,,,,,,,
Salisbury (N.B.),1307028,VL,2208,,,,,,,,
Petitcodiac (N.B.),1307029,VL,1429,,,,,,,,
Dieppe (N.B.),1307045,C,23310,,,,,,,,
Shediac (N.B.),1307052,TV,6053,,,,,,,,
Dundas (N.B.),1308001,P,6282,,,,,,,,
Buctouche 16 (N.B.),1308003,IRI,85,,,,,,,,
Wellington (N.B.),1308004,P,3327,,,,,,,,
Bouctouche (N.B.),1308005,TV,2423,,,,,,,,
Saint Mary (N.B.),1308006,P,2008,,,,,,,,
Saint-Antoine (N.B.),1308007,VL,1770,,,,,,,,
Saint-Paul (N.B.),1308008,P,866,,,,,,,,
Harcourt (N.B.),1308010,P,390,,,,,,,,
Huskisson (N.B.),1308012,P,25,,,,,,,,
Weldford (N.B.),1308014,P,1318,,,,,,,,
Richibucto 15 (N.B.),1308015,IRI,1985,,,,,,,,
Richibucto (N.B.),1308016,P,1986,,,,,,,,
Rexton (N.B.),1308017,VL,818,,,,,,,,
Richibucto (N.B.),1308018,TV,1286,,,,,,,,
Saint-Charles (N.B.),1308019,P,1982,,,,,,,,
Indian Island 28 (N.B.),1308020,IRI,97,,,,,,,,
Saint-Louis (N.B.),1308021,P,1741,,,,,,,,
Saint-Louis de Kent (N.B.),1308022,VL,930,,,,,,,,
Acadieville (N.B.),1308024,P,744,,,,,,,,
Carleton (N.B.),1308026,P,770,,,,,,,,
Hardwicke (N.B.),1309001,P,2329,,,,,,,,
Glenelg (N.B.),1309004,P,1610,,,,,,,,
Chatham (N.B.),1309006,P,522,,,,,,,,
Derby (N.B.),1309011,P,998,,,,,,,,
Nelson (N.B.),1309014,P,935,,,,,,,,
Rogersville (N.B.),1309016,P,1213,,,,,,,,
Rogersville (N.B.),1309017,VL,1170,,,,,,,,
Blackville (N.B.),1309018,P,2215,,,,,,,,
Blackville (N.B.),1309019,VL,990,,,,,,,,
Blissfield (N.B.),1309021,P,501,,,,,,,,
Doaktown (N.B.),1309022,VL,793,,,,,,,,
Red Bank 4 (N.B.),1309023,IRI,352,,,,,,,,
Southesk (N.B.),1309026,P,1833,,,,,,,,
Upper Miramichi (N.B.),1309027,RCR,2373,,,,,,,,
Northesk (N.B.),1309028,P,2352,,,,,,,,
Newcastle (N.B.),1309031,P,1220,,,,,,,,
Big Hole Tract 8 (South Half) (N.B.),1309034,IRI,34,,,,,,,,
Eel Ground 2 (N.B.),1309035,IRI,448,,,,,,,,
Alnwick (N.B.),1309036,P,5922,,,,,,,,
Neguac (N.B.),1309038,VL,1678,,,,,,,,
Burnt Church 14 (N.B.),1309044,IRI,1046,,,,,,,,
Tabusintac 9 (N.B.),1309047,IRI,10,,,,,,,,
Miramichi (N.B.),1309050,C,17811,,,,,,,,
New Maryland (N.B.),1310001,P,2466,,,,,,,,
New Maryland (N.B.),1310002,VL,4232,,,,,,,,
Manners Sutton (N.B.),1310004,P,1806,,,,,,,,
Harvey (N.B.),1310005,VL,363,,,,,,,,
McAdam (N.B.),1310006,VL,1284,,,,,,,,
McAdam (N.B.),1310007,P,27,,,,,,,,
North Lake (N.B.),1310008,P,243,,,,,,,,
Canterbury (N.B.),1310011,P,609,,,,,,,,
Canterbury (N.B.),1310012,VL,331,,,,,,,,
Meductic (N.B.),1310013,VL,270,,,,,,,,
Dumfries (N.B.),1310014,P,373,,,,,,,,
Prince William (N.B.),1310016,P,895,,,,,,,,
Kingsclear (N.B.),1310018,P,7391,,,,,,,,
Kingsclear 6 (N.B.),1310019,IRI,490,,,,,,,,
Queensbury (N.B.),1310021,P,1272,,,,,,,,
Southampton (N.B.),1310024,P,1538,,,,,,,,
Millville (N.B.),1310025,VL,307,,,,,,,,
Bright (N.B.),1310026,P,3068,,,,,,,,
Douglas (N.B.),1310028,P,6081,,,,,,,,
Saint Marys (N.B.),1310031,P,4733,,,,,,,,
Fredericton (N.B.),1310032,CY,56224,http://data.fredericton.ca/en,http://www.fredericton.ca/en/citygovernment/TermsOfUse.asp,,Rob Lunn,rob.lunn@fredericton.ca,opendata@fredericton.ca,,http://www.nucivic.com/dkan/
Devon 30 (N.B.),1310034,IRI,864,,,,,,,,
Stanley (N.B.),1310036,P,903,,,,,,,,
Stanley (N.B.),1310037,VL,419,,,,,,,,
Nackawic (N.B.),1310054,T,1049,,,,,,,,
Richmond (N.B.),1311001,P,1358,,,,,,,,
Woodstock (N.B.),1311004,P,2165,,,,,,,,
Woodstock 23 (N.B.),1311005,IRI,345,,,,,,,,
Woodstock (N.B.),1311006,TV,5254,,,,,,,,
Northampton (N.B.),1311008,P,1825,,,,,,,,
Brighton (N.B.),1311011,P,1764,,,,,,,,
Hartland (N.B.),1311012,T,947,,,,,,,,
Wakefield (N.B.),1311014,P,2814,,,,,,,,
Wilmot (N.B.),1311018,P,1085,,,,,,,,
Centreville (N.B.),1311019,VL,542,,,,,,,,
Simonds (N.B.),1311021,P,565,,,,,,,,
Peel (N.B.),1311024,P,1223,,,,,,,,
Aberdeen (N.B.),1311026,P,981,,,,,,,,
Florenceville-Bristol (N.B.),1311027,TV,1639,,,,,,,,
Kent (N.B.),1311028,P,2242,,,,,,,,
Bath (N.B.),1311030,VL,532,,,,,,,,
Wicklow (N.B.),1311031,P,1738,,,,,,,,
Andover (N.B.),1312001,P,942,,,,,,,,
Aroostook (N.B.),1312002,VL,351,,,,,,,,
Perth (N.B.),1312004,P,1096,,,,,,,,
Perth-Andover (N.B.),1312006,VL,1778,,,,,,,,
Tobique 20 (N.B.),1312007,IRI,1039,,,,,,,,
Gordon (N.B.),1312008,P,1567,,,,,,,,
Plaster Rock (N.B.),1312009,VL,1135,,,,,,,,
Lorne (N.B.),1312011,P,518,,,,,,,,
Denmark (N.B.),1312014,P,1592,,,,,,,,
Grand Falls (N.B.),1312016,P,1172,,,,,,,,
Grand Falls / Grand-Sault (N.B.),1312019,TV,5706,,,,,,,,
Drummond (N.B.),1312021,P,2250,,,,,,,,
Drummond (N.B.),1312023,VL,775,,,,,,,,
Saint-Andr� (N.B.),1313001,P,1134,,,,,,,,
Saint-Andr� (N.B.),1313002,RCR,819,,,,,,,,
Saint-L�onard (N.B.),1313004,P,1052,,,,,,,,
Saint-L�onard (N.B.),1313006,TV,1343,,,,,,,,
Notre-Dame-de-Lourdes (N.B.),1313008,P,263,,,,,,,,
Sainte-Anne (N.B.),1313011,P,949,,,,,,,,
Sainte-Anne-de-Madawaska (N.B.),1313012,VL,1002,,,,,,,,
Rivi�re-Verte (N.B.),1313014,VL,744,,,,,,,,
Rivi�re-Verte (N.B.),1313015,P,686,,,,,,,,
Saint-Basile (N.B.),1313018,P,717,,,,,,,,
St. Basile 10 (N.B.),1313020,IRI,205,,,,,,,,
Saint-Joseph (N.B.),1313022,P,2171,,,,,,,,
Saint-Jacques (N.B.),1313024,P,1599,,,,,,,,
Edmundston (N.B.),1313027,C,16032,,,,,,,,
Madawaska (N.B.),1313028,P,0,,,,,,,,
Saint-Hilaire (N.B.),1313032,P,290,,,,,,,,
St. Hilaire (N.B.),1313033,VL,145,,,,,,,,
Baker Brook (N.B.),1313034,P,645,,,,,,,,
Baker-Brook (N.B.),1313035,VL,585,,,,,,,,
Lac-Baker (N.B.),1313036,P,5,,,,,,,,
Lac Baker (N.B.),1313037,VL,719,,,,,,,,
Clair (N.B.),1313038,P,297,,,,,,,,
Clair (N.B.),1313039,VL,857,,,,,,,,
Saint-Fran�ois (N.B.),1313041,P,630,,,,,,,,
Saint-Fran�ois de Madawaska (N.B.),1313042,VL,533,,,,,,,,
Durham (N.B.),1314001,P,1207,,,,,,,,
Colborne (N.B.),1314003,P,202,,,,,,,,
Charlo (N.B.),1314004,VL,1324,,,,,,,,
Balmoral (N.B.),1314005,P,602,,,,,,,,
Balmoral (N.B.),1314006,VL,1719,,,,,,,,
Dalhousie (N.B.),1314008,P,2247,,,,,,,,
Eel River 3 (N.B.),1314010,IRI,320,,,,,,,,
Eel River Crossing (N.B.),1314011,VL,1209,,,,,,,,
Addington (N.B.),1314012,P,2615,,,,,,,,
Atholville (N.B.),1314013,VL,1237,,,,,,,,
Campbellton (N.B.),1314014,CY,7385,,,,,,,,
Tide Head (N.B.),1314015,VL,1036,,,,,,,,
Eldon (N.B.),1314016,P,698,,,,,,,,
Dalhousie (N.B.),1314017,T,3512,,,,,,,,
Grimmer (N.B.),1314018,P,1096,,,,,,,,
Kedgwick (N.B.),1314019,VL,993,,,,,,,,
Saint-Quentin (N.B.),1314021,P,1489,,,,,,,,
Saint-Quentin (N.B.),1314022,TV,2095,,,,,,,,
Belledune (N.B.),1314025,VL,1548,,,,,,,,
Indian Ranch (N.B.),1314026,IRI,60,,,,,,,,
Saumarez (N.B.),1315001,P,6920,,,,,,,,
Tracadie-Sheila (N.B.),1315003,TV,4933,,,,,,,,
Allardville (N.B.),1315006,P,2081,,,,,,,,
Bathurst (N.B.),1315008,P,4979,,,,,,,,
Pabineau 11 (N.B.),1315010,IRI,141,,,,,,,,
Bathurst (N.B.),1315011,CY,12275,,,,,,,,
Beresford (N.B.),1315012,P,6354,,,,,,,,
Pointe-Verte (N.B.),1315013,VL,976,,,,,,,,
Petit-Rocher (N.B.),1315014,VL,1908,,,,,,,,
Beresford (N.B.),1315015,TV,4351,,,,,,,,
New Bandon (N.B.),1315016,P,1195,,,,,,,,
Saint-L�olin (N.B.),1315017,VL,488,,,,,,,,
Paquetville (N.B.),1315019,P,2700,,,,,,,,
Paquetville (N.B.),1315020,VL,706,,,,,,,,
Saint-Isidore (N.B.),1315021,P,1620,,,,,,,,
Saint-Isidore (N.B.),1315022,VL,748,,,,,,,,
Inkerman (N.B.),1315024,P,4247,,,,,,,,
Caraquet (N.B.),1315026,P,1382,,,,,,,,
