Geographic name,Region,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Squamish (B.C.),British Columbia,5931006,DM,17158,,,,,,,,
Pemberton (B.C.),British Columbia,5931012,VL,2369,,,,,,,,
Squamish-Lillooet C (B.C.),British Columbia,5931017,RDA,1804,,,,,,,,
Whistler (B.C.),British Columbia,5931020,DM,9824,,,,,,,,
Squamish-Lillooet D (B.C.),British Columbia,5931021,RDA,836,,,,,,,,
Lillooet (B.C.),British Columbia,5931026,DM,2322,,,,,,,,
Squamish-Lillooet A (B.C.),British Columbia,5931032,RDA,224,,,,,,,,
Squamish-Lillooet B (B.C.),British Columbia,5931034,RDA,359,,,,,,,,
Cheakamus 11 (B.C.),British Columbia,5931801,IRI,56,,,,,,,,
Kowtain 17 (B.C.),British Columbia,5931802,IRI,37,,,,,,,,
Seaichem 16 (B.C.),British Columbia,5931806,IRI,53,,,,,,,,
Stawamus 24 (B.C.),British Columbia,5931807,IRI,97,,,,,,,,
Waiwakum 14 (B.C.),British Columbia,5931808,IRI,111,,,,,,,,
Yekwaupsum 18 (B.C.),British Columbia,5931809,IRI,23,,,,,,,,
Nesuch 3 (B.C.),British Columbia,5931812,IRI,110,,,,,,,,
Bridge River 1 (B.C.),British Columbia,5931813,IRI,236,,,,,,,,
Cayoosh Creek 1 (B.C.),British Columbia,5931814,IRI,54,,,,,,,,
Chilhil 6 (B.C.),British Columbia,5931815,IRI,70,,,,,,,,
Fountain  1 (B.C.),British Columbia,5931816,IRI,130,,,,,,,,
Fountain  3 (B.C.),British Columbia,5931817,IRI,10,,,,,,,,
Fountain 10 (B.C.),British Columbia,5931818,IRI,5,,,,,,,,
Fountain 11 (B.C.),British Columbia,5931819,IRI,0,,,,,,,,
Fountain 12 (B.C.),British Columbia,5931820,IRI,15,,,,,,,,
Lillooet 1 (B.C.),British Columbia,5931821,IRI,222,,,,,,,,
Fountain Creek 8 (B.C.),British Columbia,5931822,IRI,5,,,,,,,,
McCartney's Flat 4 (B.C.),British Columbia,5931823,IRI,32,,,,,,,,
Seton Lake 5 (B.C.),British Columbia,5931824,IRI,5,,,,,,,,
Necait 6 (B.C.),British Columbia,5931826,IRI,16,,,,,,,,
Nesikep 6 (B.C.),British Columbia,5931827,IRI,5,,,,,,,,
Pashilqua 2 (B.C.),British Columbia,5931828,IRI,30,,,,,,,,
Pavilion 1 (B.C.),British Columbia,5931829,IRI,51,,,,,,,,
Slosh 1 (B.C.),British Columbia,5931831,IRI,223,,,,,,,,
Towinock 2 (B.C.),British Columbia,5931832,IRI,5,,,,,,,,
Mission 5 (B.C.),British Columbia,5931833,IRI,25,,,,,,,,
Fountain  1B (B.C.),British Columbia,5931842,IRI,51,,,,,,,,
Mount Currie (B.C.),British Columbia,5931843,IRI,1306,,,,,,,,
Nequatque (B.C.),British Columbia,5931844,IRI,292,,,,,,,,
Merritt (B.C.),British Columbia,5933006,CY,7113,,,,,,,,
Thompson-Nicola M (B.C.),British Columbia,5933008,RDA,1823,,,,,,,,
Thompson-Nicola N (B.C.),British Columbia,5933012,RDA,749,,,,,,,,
Lytton (B.C.),British Columbia,5933015,VL,228,,,,,,,,
Ashcroft (B.C.),British Columbia,5933019,VL,1628,,,,,,,,
Cache Creek (B.C.),British Columbia,5933024,VL,1040,,,,,,,,
Clinton (B.C.),British Columbia,5933028,VL,636,,,,,,,,
Thompson-Nicola E (Bonaparte Plateau) (B.C.),British Columbia,5933032,RDA,1074,,,,,,,,
Logan Lake (B.C.),British Columbia,5933035,DM,2073,,,,,,,,
Thompson-Nicola I (Blue Sky Country) (B.C.),British Columbia,5933037,RDA,1256,,,,,,,,
Thompson-Nicola J (Copper Desert Country) (B.C.),British Columbia,5933039,RDA,1560,,,,,,,,
Kamloops (B.C.),British Columbia,5933042,CY,85678,http://www.kamloops.ca/downloads/maps/launch.htm,http://www.kamloops.ca/maps/disclaimer.html,,,,gisinfo@kamloops.ca,,custom
Thompson-Nicola P (Rivers and the Peaks) (B.C.),British Columbia,5933044,RDA,3620,,,,,,,,
Sun Peaks Mountain (B.C.),British Columbia,5933045,VL,371,,,,,,,,
Chase (B.C.),British Columbia,5933054,VL,2495,,,,,,,,
Thompson-Nicola L (B.C.),British Columbia,5933060,RDA,3049,,,,,,,,
Clearwater (B.C.),British Columbia,5933067,DM,2331,,,,,,,,
Thompson-Nicola A (Wells Gray Country) (B.C.),British Columbia,5933068,RDA,1536,,,,,,,,
Thompson-Nicola B (Thompson Headwaters) (B.C.),British Columbia,5933070,RDA,283,,,,,,,,
Thompson-Nicola O (Lower North Thompson) (B.C.),British Columbia,5933072,RDA,1335,,,,,,,,
Barriere (B.C.),British Columbia,5933074,DM,1773,,,,,,,,
Coldwater 1 (B.C.),British Columbia,5933801,IRI,349,,,,,,,,
Douglas Lake 3 (B.C.),British Columbia,5933802,IRI,158,,,,,,,,
Hamilton Creek 2 (B.C.),British Columbia,5933803,IRI,0,,,,,,,,
Joeyaska 2 (B.C.),British Columbia,5933805,IRI,44,,,,,,,,
Nicola Lake 1 (B.C.),British Columbia,5933806,IRI,144,,,,,,,,
Nicola Mameet 1 (B.C.),British Columbia,5933807,IRI,603,,,,,,,,
Nooaitch 10 (B.C.),British Columbia,5933808,IRI,127,,,,,,,,
Paul's Basin 2 (B.C.),British Columbia,5933809,IRI,36,,,,,,,,
Chuchhraischin (B.C.),British Columbia,5933810,IRI,0,,,,,,,,
Zoht 4 (B.C.),British Columbia,5933811,IRI,25,,,,,,,,
Bonaparte 3 (B.C.),British Columbia,5933812,IRI,138,,,,,,,,
Halhalaeden (B.C.),British Columbia,5933813,IRI,5,,,,,,,,
Canoe Creek 1 (B.C.),British Columbia,5933814,IRI,97,,,,,,,,
Skeetchestn (B.C.),British Columbia,5933817,IRI,253,,,,,,,,
High Bar 1 (B.C.),British Columbia,5933819,IRI,5,,,,,,,,
Canoe Creek 2 (B.C.),British Columbia,5933821,IRI,0,,,,,,,,
Kitzowit 20 (B.C.),British Columbia,5933823,IRI,20,,,,,,,,
Skuppah 2A (B.C.),British Columbia,5933824,IRI,0,,,,,,,,
Inklyuhkinatko 2 (B.C.),British Columbia,5933825,IRI,41,,,,,,,,
Basque 18 (B.C.),British Columbia,5933828,IRI,5,,,,,,,,
Klahkamich 17 (B.C.),British Columbia,5933829,IRI,52,,,,,,,,
Klahkowit 5 (B.C.),British Columbia,5933830,IRI,0,,,,,,,,
Kleetlekut 22 (B.C.),British Columbia,5933831,IRI,5,,,,,,,,
Klickkumcheen 18 (B.C.),British Columbia,5933832,IRI,87,,,,,,,,
Inkluckcheen (B.C.),British Columbia,5933833,IRI,199,,,,,,,,
Kumcheen 1 (B.C.),British Columbia,5933834,IRI,39,,,,,,,,
Lower Hat Creek 2 (B.C.),British Columbia,5933836,IRI,54,,,,,,,,
Peq-Paq 22 (B.C.),British Columbia,5933837,IRI,0,,,,,,,,
Neskonlith (B.C.),British Columbia,5933838,IRI,237,,,,,,,,
Lytton  4A (B.C.),British Columbia,5933839,IRI,0,,,,,,,,
Lytton  4E (B.C.),British Columbia,5933840,IRI,5,,,,,,,,
Lytton  9A (B.C.),British Columbia,5933841,IRI,5,,,,,,,,
Lytton  9B (B.C.),British Columbia,5933842,IRI,0,,,,,,,,
Ashcroft 4 (B.C.),British Columbia,5933844,IRI,76,,,,,,,,
105 Mile Post 2 (B.C.),British Columbia,5933845,IRI,21,,,,,,,,
Oregon Jack Creek 5 (B.C.),British Columbia,5933846,IRI,5,,,,,,,,
Nickel Palm 4 (B.C.),British Columbia,5933848,IRI,10,,,,,,,,
Siska Flat (B.C.),British Columbia,5933849,IRI,106,,,,,,,,
Nickeyeah 25 (B.C.),British Columbia,5933850,IRI,16,,,,,,,,
Nicomen 1 (B.C.),British Columbia,5933851,IRI,64,,,,,,,,
Nohomeen 23 (B.C.),British Columbia,5933852,IRI,5,,,,,,,,
Nuuautin 2 (B.C.),British Columbia,5933853,IRI,128,,,,,,,,
Paska Island 3 (B.C.),British Columbia,5933854,IRI,0,,,,,,,,
Papyum 27 (B.C.),British Columbia,5933855,IRI,29,,,,,,,,
Pemynoos 9 (B.C.),British Columbia,5933857,IRI,0,,,,,,,,
Seah 5 (B.C.),British Columbia,5933858,IRI,20,,,,,,,,
Shackan 11 (B.C.),British Columbia,5933859,IRI,55,,,,,,,,
Kloklowuck 7 (B.C.),British Columbia,5933861,IRI,5,,,,,,,,
Skuppah 4 (B.C.),British Columbia,5933865,IRI,5,,,,,,,,
Skwayaynope 26 (B.C.),British Columbia,5933866,IRI,5,,,,,,,,
Spintlum Flat 3 (B.C.),British Columbia,5933868,IRI,5,,,,,,,,
Nkaih 10 (B.C.),British Columbia,5933870,IRI,0,,,,,,,,
Marble Canyon 3 (B.C.),British Columbia,5933872,IRI,68,,,,,,,,
Stryen 9 (B.C.),British Columbia,5933873,IRI,75,,,,,,,,
Tsaukan 12 (B.C.),British Columbia,5933874,IRI,0,,,,,,,,
Upper Hat Creek 1 (B.C.),British Columbia,5933875,IRI,29,,,,,,,,
Upper Nepa 6 (B.C.),British Columbia,5933876,IRI,10,,,,,,,,
Whispering Pines 4 (B.C.),British Columbia,5933877,IRI,60,,,,,,,,
Yawaucht 11 (B.C.),British Columbia,5933878,IRI,10,,,,,,,,
Zacht 5 (B.C.),British Columbia,5933879,IRI,25,,,,,,,,
Kamloops 1 (B.C.),British Columbia,5933880,IRI,2577,,,,,,,,
Spences Bridge (B.C.),British Columbia,5933881,IRI,0,,,,,,,,
Kanaka Bar (B.C.),British Columbia,5933882,IRI,15,,,,,,,,
Sahhaltkum 4 (B.C.),British Columbia,5933884,IRI,320,,,,,,,,
Nekalliston 2 (B.C.),British Columbia,5933886,IRI,0,,,,,,,,
North Thompson 1 (B.C.),British Columbia,5933887,IRI,252,,,,,,,,
Louis Creek 4 (B.C.),British Columbia,5933888,IRI,15,,,,,,,,
Squaam 2 (B.C.),British Columbia,5933889,IRI,10,,,,,,,,
Shawniken 4B (B.C.),British Columbia,5933895,IRI,15,,,,,,,,
Nekliptum  1 (B.C.),British Columbia,5933896,IRI,53,,,,,,,,
Boothroyd 8A (Part) (B.C.),British Columbia,5933897,IRI,0,,,,,,,,
Kelowna (B.C.),British Columbia,5935010,CY,117312,http://www.kelowna.ca/CM/Page3936.aspx,http://opendatacommons.org/licenses/pddl/summary/,,,,opendata@kelowna.ca,,unknown
Central Okanagan (B.C.),British Columbia,5935012,RDA,3795,,,,,,,,
Lake Country (B.C.),British Columbia,5935016,DM,11708,http://dlc.rdco.opendata.arcgis.com/,http://dlc.rdco.opendata.arcgis.com/,,,,gis.support@cord.bc.ca,,http://opendata.arcgis.com/
Peachland (B.C.),British Columbia,5935018,DM,5200,http://peachland.rdco.opendata.arcgis.com/,http://peachland.rdco.opendata.arcgis.com/,,,,gis.support@cord.bc.ca,,http://opendata.arcgis.com/
Central Okanagan J (B.C.),British Columbia,5935020,RDA,1947,,,,,,,,
West Kelowna (B.C.),British Columbia,5935029,DM,30892,http://www.districtofwestkelowna.ca/471/Open-Data,http://gis.westkelownacity.ca/GISFiles/disclaimer.pdf,,,,gis@westkelownacity.ca,,custom
Duck Lake 7 (B.C.),British Columbia,5935801,IRI,1917,,,,,,,,
Tsinstikeptum  9 (B.C.),British Columbia,5935802,IRI,5882,,,,,,,,
Tsinstikeptum 10 (B.C.),British Columbia,5935803,IRI,1186,,,,,,,,
Lumby (B.C.),British Columbia,5937005,VL,1731,,,,,,,,
Coldstream (B.C.),British Columbia,5937010,DM,10314,,,,,,,,
Vernon (B.C.),British Columbia,5937014,CY,38150,https://www.vernon.ca/government-services/maps-gis/open-data-deep,https://www.vernon.ca/government-services/maps-gis/open-data-catalogue,,,,,,unknown
North Okanagan B (B.C.),British Columbia,5937017,RDA,3046,,,,,,,,
North Okanagan C (B.C.),British Columbia,5937021,RDA,3872,,,,,,,,
North Okanagan D (B.C.),British Columbia,5937022,RDA,2848,,,,,,,,
North Okanagan E (B.C.),British Columbia,5937023,RDA,939,,,,,,,,
Spallumcheen (B.C.),British Columbia,5937024,DM,5055,,,,,,,,
Armstrong (B.C.),British Columbia,5937028,CY,4815,,,,,,,,
Enderby (B.C.),British Columbia,5937033,CY,2932,,,,,,,,
North Okanagan F (B.C.),British Columbia,5937041,RDA,3938,,,,,,,,
Okanagan (Part) 1 (B.C.),British Columbia,5937801,IRI,2604,,,,,,,,
Enderby 2 (B.C.),British Columbia,5937802,IRI,390,,,,,,,,
Priest's Valley 6 (B.C.),British Columbia,5937803,IRI,598,,,,,,,,
Harris 3 (B.C.),British Columbia,5937805,IRI,5,,,,,,,,
Golden (B.C.),British Columbia,5939007,T,3701,,,,,,,,
Columbia-Shuswap A (B.C.),British Columbia,5939011,RDA,3065,,,,,,,,
Revelstoke (B.C.),British Columbia,5939019,CY,7139,,,,,,,,
Columbia-Shuswap B (B.C.),British Columbia,5939023,RDA,552,,,,,,,,
Salmon Arm (B.C.),British Columbia,5939032,CY,17464,,,,,,,,
Columbia-Shuswap C (B.C.),British Columbia,5939037,RDA,7662,,,,,,,,
Columbia-Shuswap D (B.C.),British Columbia,5939039,RDA,4047,,,,,,,,
Columbia-Shuswap E (B.C.),British Columbia,5939043,RDA,1335,,,,,,,,
Columbia-Shuswap F (B.C.),British Columbia,5939044,RDA,2368,,,,,,,,
Sicamous (B.C.),British Columbia,5939045,DM,2441,,,,,,,,
Chum Creek 2 (B.C.),British Columbia,5939801,IRI,51,,,,,,,,
Hustalen 1 (B.C.),British Columbia,5939802,IRI,26,,,,,,,,
North Bay 5 (B.C.),British Columbia,5939803,IRI,75,,,,,,,,
Okanagan (Part) 1 (B.C.),British Columbia,5939804,IRI,69,,,,,,,,
Quaaout 1 (B.C.),British Columbia,5939805,IRI,234,,,,,,,,
Salmon River 1 (B.C.),British Columbia,5939806,IRI,45,,,,,,,,
Scotch Creek 4 (B.C.),British Columbia,5939807,IRI,19,,,,,,,,
Switsemalph 3 (B.C.),British Columbia,5939808,IRI,90,,,,,,,,
Switsemalph (B.C.),British Columbia,5939811,IRI,129,,,,,,,,
One Hundred Mile House (B.C.),British Columbia,5941005,DM,1886,,,,,,,,
Williams Lake (B.C.),British Columbia,5941009,CY,10832,,,,,,,,
Cariboo D (B.C.),British Columbia,5941010,RDA,2988,,,,,,,,
Cariboo E (B.C.),British Columbia,5941012,RDA,4129,,,,,,,,
Quesnel (B.C.),British Columbia,5941013,CY,10007,,,,,,,,
Cariboo F (B.C.),British Columbia,5941014,RDA,4564,,,,,,,,
Cariboo G (B.C.),British Columbia,5941015,RDA,4955,,,,,,,,
Cariboo H (B.C.),British Columbia,5941016,RDA,1569,,,,,,,,
Cariboo L (B.C.),British Columbia,5941017,RDA,4177,,,,,,,,
Cariboo A (B.C.),British Columbia,5941019,RDA,6250,,,,,,,,
Cariboo B (B.C.),British Columbia,5941021,RDA,4006,,,,,,,,
Wells (B.C.),British Columbia,5941025,DM,245,,,,,,,,
Cariboo C (B.C.),British Columbia,5941026,RDA,1225,,,,,,,,
Cariboo I (B.C.),British Columbia,5941027,RDA,1511,,,,,,,,
Cariboo J (B.C.),British Columbia,5941039,RDA,600,,,,,,,,
Cariboo K (B.C.),British Columbia,5941041,RDA,494,,,,,,,,
Alkali Lake 1 (B.C.),British Columbia,5941801,IRI,353,,,,,,,,
Canim Lake 1 (B.C.),British Columbia,5941802,IRI,224,,,,,,,,
Canim Lake 4 (B.C.),British Columbia,5941803,IRI,0,,,,,,,,
Canoe Creek 3 (B.C.),British Columbia,5941804,IRI,0,,,,,,,,
Deep Creek 2 (B.C.),British Columbia,5941805,IRI,111,,,,,,,,
Dog Creek 1 (B.C.),British Columbia,5941806,IRI,80,,,,,,,,
Dog Creek 2 (B.C.),British Columbia,5941807,IRI,30,,,,,,,,
Lohbiee 3 (B.C.),British Columbia,5941808,IRI,118,,,,,,,,
Quesnel 1 (B.C.),British Columbia,5941809,IRI,73,,,,,,,,
Soda Creek 1 (B.C.),British Columbia,5941810,IRI,33,,,,,,,,
Johny Sticks 2 (B.C.),British Columbia,5941811,IRI,20,,,,,,,,
Williams Lake 1 (B.C.),British Columbia,5941812,IRI,227,,,,,,,,
Canim Lake 2 (B.C.),British Columbia,5941813,IRI,5,,,,,,,,
Alexis Creek 14 (B.C.),British Columbia,5941817,IRI,0,,,,,,,,
Alexis Creek 16 (B.C.),British Columbia,5941818,IRI,0,,,,,,,,
Alexis Creek 24 (B.C.),British Columbia,5941819,IRI,0,,,,,,,,
Alexis Creek 25 (B.C.),British Columbia,5941820,IRI,0,,,,,,,,
Anahim's Flat 1 (B.C.),British Columbia,5941821,IRI,475,,,,,,,,
Charley Boy's Meadow 3 (B.C.),British Columbia,5941827,IRI,0,,,,,,,,
Chilco Lake 1 (B.C.),British Columbia,5941828,IRI,43,,,,,,,,
Chilco Lake 1A (B.C.),British Columbia,5941829,IRI,0,,,,,,,,
Tanakut 4 (B.C.),British Columbia,5941831,IRI,5,,,,,,,,
Kluskus 1 (B.C.),British Columbia,5941833,IRI,39,,,,,,,,
Louis Squinas Ranch 14 (B.C.),British Columbia,5941834,IRI,0,,,,,,,,
Coglistiko River 29 (B.C.),British Columbia,5941835,IRI,0,,,,,,,,
Nazco 20 (B.C.),British Columbia,5941837,IRI,132,,,,,,,,
Puntzi Lake 2 (B.C.),British Columbia,5941838,IRI,5,,,,,,,,
Redstone Flat 1 (B.C.),British Columbia,5941839,IRI,185,,,,,,,,
Squinas 2 (B.C.),British Columbia,5941840,IRI,161,,,,,,,,
Stone 1 (B.C.),British Columbia,5941841,IRI,201,,,,,,,,
Alexis Creek 17 (B.C.),British Columbia,5941842,IRI,0,,,,,,,,
Seymour Meadows 19 (B.C.),British Columbia,5941843,IRI,0,,,,,,,,
Agats Meadow 8 (B.C.),British Columbia,5941844,IRI,0,,,,,,,,
Thomas Squinas Ranch 2A (B.C.),British Columbia,5941845,IRI,20,,,,,,,,
Toby's Meadow 4 (B.C.),British Columbia,5941846,IRI,0,,,,,,,,
Alexis Creek  6 (B.C.),British Columbia,5941847,IRI,0,,,,,,,,
Alexis Creek 21 (B.C.),British Columbia,5941848,IRI,0,,,,,,,,
Baptiste Meadow 2 (B.C.),British Columbia,5941849,IRI,5,,,,,,,,
Toosey 1 (B.C.),British Columbia,5941850,IRI,113,,,,,,,,
Towdystan Lake 3 (B.C.),British Columbia,5941851,IRI,10,,,,,,,,
Trout Lake Alec 16 (B.C.),British Columbia,5941852,IRI,21,,,,,,,,
Ulkatcho 13 (B.C.),British Columbia,5941854,IRI,0,,,,,,,,
Windy Mouth 7 (B.C.),British Columbia,5941855,IRI,5,,,,,,,,
Alexis Creek 34 (B.C.),British Columbia,5941856,IRI,0,,,,,,,,
Cahoose 10 (B.C.),British Columbia,5941858,IRI,0,,,,,,,,
Blackwater Meadow 11 (B.C.),British Columbia,5941859,IRI,0,,,,,,,,
Cahoose 12 (B.C.),British Columbia,5941860,IRI,0,,,,,,,,
Betty Creek 18 (B.C.),British Columbia,5941861,IRI,0,,,,,,,,
Salmon River Meadow 7 (B.C.),British Columbia,5941862,IRI,0,,,,,,,,
Tzetzi Lake 11 (B.C.),British Columbia,5941863,IRI,0,,,,,,,,
Sundayman's Meadow 3 (B.C.),British Columbia,5941864,IRI,5,,,,,,,,
Tatelkus Lake 28 (B.C.),British Columbia,5941865,IRI,0,,,,,,,,
Euchinico Creek 17 (B.C.),British Columbia,5941866,IRI,0,,,,,,,,
Sandy Harry 4 (B.C.),British Columbia,5941868,IRI,5,,,,,,,,
Fishtrap 19 (B.C.),British Columbia,5941871,IRI,20,,,,,,,,
Swan Lake  3 (B.C.),British Columbia,5941872,IRI,5,,,,,,,,
Alkali Lake 4A (B.C.),British Columbia,5941873,IRI,5,,,,,,,,
Lezbye  6 (B.C.),British Columbia,5941876,IRI,0,,,,,,,,
Michel Gardens 36 (B.C.),British Columbia,5941879,IRI,10,,,,,,,,
Ulkatcho 14A (B.C.),British Columbia,5941880,IRI,138,,,,,,,,
Baezaeko River 27 (B.C.),British Columbia,5941881,IRI,0,,,,,,,,
Alexandria (B.C.),British Columbia,5941882,IRI,52,,,,,,,,
Anahim's Meadow (B.C.),British Columbia,5941883,IRI,0,,,,,,,,
Garden (B.C.),British Columbia,5941884,IRI,10,,,,,,,,
Little Springs (B.C.),British Columbia,5941885,IRI,10,,,,,,,,
Alert Bay (B.C.),British Columbia,5943008,VL,445,,,,,,,,
Port McNeill (B.C.),British Columbia,5943012,T,2505,,,,,,,,
Port Alice (B.C.),British Columbia,5943017,VL,805,,,,,,,,
Port Hardy (B.C.),British Columbia,5943023,DM,4008,,,,,,,,
Mount Waddington B (B.C.),British Columbia,5943027,RDA,81,,,,,,,,
Mount Waddington C (B.C.),British Columbia,5943031,RDA,756,,,,,,,,
Mount Waddington D (B.C.),British Columbia,5943033,RDA,272,,,,,,,,
Mount Waddington A (B.C.),British Columbia,5943037,RDA,981,,,,,,,,
Fort Rupert 1 (B.C.),British Columbia,5943804,IRI,46,,,,,,,,
Tsulquate 4 (B.C.),British Columbia,5943806,IRI,491,,,,,,,,
Dead Point 5 (B.C.),British Columbia,5943807,IRI,10,,,,,,,,
Gwayasdums 1 (B.C.),British Columbia,5943808,IRI,38,,,,,,,,
Hopetown 10A (B.C.),British Columbia,5943809,IRI,0,,,,,,,,
Quaee 7 (B.C.),British Columbia,5943813,IRI,91,,,,,,,,
Kippase 2 (B.C.),British Columbia,5943815,IRI,211,,,,,,,,
Quatsino Subdivision 18 (B.C.),British Columbia,5943816,IRI,214,,,,,,,,
Thomas Point 5 (B.C.),British Columbia,5943817,IRI,0,,,,,,,,
Hope Island 1 (B.C.),British Columbia,5943836,IRI,15,,,,,,,,
Alert Bay (B.C.),British Columbia,5943837,IRI,537,,,,,,,,
Central Coast A (B.C.),British Columbia,5945006,RDA,129,,,,,,,,
Central Coast C (B.C.),British Columbia,5945010,RDA,588,,,,,,,,
Central Coast D (B.C.),British Columbia,5945012,RDA,384,,,,,,,,
Central Coast E (B.C.),British Columbia,5945014,RDA,95,,,,,,,,
Bella Bella 1 (B.C.),British Columbia,5945801,IRI,1095,,,,,,,,
Bella Coola 1 (B.C.),British Columbia,5945802,IRI,852,,,,,,,,
Katit 1 (B.C.),British Columbia,5945803,IRI,63,,,,,,,,
Port Edward (B.C.),British Columbia,5947007,DM,544,,,,,,,,
Prince Rupert (B.C.),British Columbia,5947012,CY,12508,,,,,,,,
Skeena-Queen Charlotte A (B.C.),British Columbia,5947016,RDA,29,,,,,,,,
Skeena-Queen Charlotte C (B.C.),British Columbia,5947021,RDA,147,,,,,,,,
Masset (B.C.),British Columbia,5947023,VL,884,,,,,,,,
Queen Charlotte (B.C.),British Columbia,5947026,VL,944,,,,,,,,
Skeena-Queen Charlotte D (B.C.),British Columbia,5947027,RDA,524,,,,,,,,
Port Clements (B.C.),British Columbia,5947030,VL,378,,,,,,,,
Skeena-Queen Charlotte E (B.C.),British Columbia,5947032,RDA,317,,,,,,,,
Masset 1 (B.C.),British Columbia,5947803,IRI,614,,,,,,,,
Skidegate 1 (B.C.),British Columbia,5947804,IRI,709,,,,,,,,
Kulkayu (Hartley Bay) 4 (B.C.),British Columbia,5947806,IRI,20,,,,,,,,
Dolphin Island 1 (B.C.),British Columbia,5947807,IRI,405,,,,,,,,
Lax Kw'alaams 1 (B.C.),British Columbia,5947809,IRI,678,,,,,,,,
S1/2 Tsimpsean 2 (B.C.),British Columbia,5947810,IRI,83,,,,,,,,
Kitimat (B.C.),British Columbia,5949005,DM,8335,,,,,,,,
Terrace (B.C.),British Columbia,5949011,CY,11486,,,,,,,,
Kitimat-Stikine C (Part 1) (B.C.),British Columbia,5949013,RDA,2696,,,,,,,,
Kitimat-Stikine E (B.C.),British Columbia,5949018,RDA,3988,,,,,,,,
Kitimat-Stikine C (Part 2) (B.C.),British Columbia,5949020,RDA,5,,,,,,,,
Hazelton (B.C.),British Columbia,5949022,VL,270,,,,,,,,
New Hazelton (B.C.),British Columbia,5949024,DM,666,,,,,,,,
Kitimat-Stikine B (B.C.),British Columbia,5949028,RDA,1507,,,,,,,,
Stewart (B.C.),British Columbia,5949032,DM,494,,,,,,,,
Nisga'a (B.C.),British Columbia,5949035,NL,1909,,,,,,,,
Kitimat-Stikine F (B.C.),British Columbia,5949038,RDA,328,,,,,,,,
Kitimat-Stikine A (B.C.),British Columbia,5949039,RDA,35,,,,,,,,
Kitimat-Stikine D (B.C.),British Columbia,5949041,RDA,248,,,,,,,,
Kitasoo 1 (B.C.),British Columbia,5949802,IRI,322,,,,,,,,
Kitamaat 2 (B.C.),British Columbia,5949803,IRI,514,,,,,,,,
Kitsumkaylum 1 (B.C.),British Columbia,5949804,IRI,302,,,,,,,,
Kshish 4 (B.C.),British Columbia,5949805,IRI,0,,,,,,,,
Kulspai 6 (B.C.),British Columbia,5949807,IRI,95,,,,,,,,
Coryatsaqua (Moricetown) 2 (B.C.),British Columbia,5949810,IRI,88,,,,,,,,
Hagwilget 1 (B.C.),British Columbia,5949811,IRI,238,,,,,,,,
Gitanmaax 1 (B.C.),British Columbia,5949812,IRI,627,,,,,,,,
Kispiox 1 (B.C.),British Columbia,5949813,IRI,536,,,,,,,,
Gitsegukla 1 (B.C.),British Columbia,5949814,IRI,448,,,,,,,,
Gitanyow 1 (B.C.),British Columbia,5949815,IRI,383,,,,,,,,
Gitwangak 1 (B.C.),British Columbia,5949816,IRI,500,,,,,,,,
Moricetown 1 (B.C.),British Columbia,5949817,IRI,259,,,,,,,,
Sik-e-dakh 2 (B.C.),British Columbia,5949818,IRI,222,,,,,,,,
Babine 17 (B.C.),British Columbia,5949819,IRI,175,,,,,,,,
Bulkley River 19 (B.C.),British Columbia,5949820,IRI,38,,,,,,,,
Kluachon Lake 1 (B.C.),British Columbia,5949830,IRI,0,,,,,,,,
Iskut 6 (B.C.),British Columbia,5949832,IRI,207,,,,,,,,
Guhthe Tah 12 (B.C.),British Columbia,5949843,IRI,157,,,,,,,,
Kitselas 1 (B.C.),British Columbia,5949844,IRI,220,,,,,,,,
Dease Lake 9 (B.C.),British Columbia,5949845,IRI,58,,,,,,,,
Tahltan 1 (B.C.),British Columbia,5949846,IRI,0,,,,,,,,
Telegraph Creek (B.C.),British Columbia,5949847,IRI,5,,,,,,,,
Vanderhoof (B.C.),British Columbia,5951007,DM,4480,,,,,,,,
Fraser Lake (B.C.),British Columbia,5951009,VL,1167,,,,,,,,
Fort St. James (B.C.),British Columbia,5951013,DM,1691,,,,,,,,
Bulkley-Nechako C (B.C.),British Columbia,5951015,RDA,1429,,,,,,,,
Bulkley-Nechako D (B.C.),British Columbia,5951017,RDA,1734,,,,,,,,
Bulkley-Nechako F (B.C.),British Columbia,5951019,RDA,3702,,,,,,,,
Burns Lake (B.C.),British Columbia,5951022,VL,2029,,,,,,,,
Bulkley-Nechako B (B.C.),British Columbia,5951028,RDA,2102,,,,,,,,
Bulkley-Nechako E (B.C.),British Columbia,5951031,RDA,1507,,,,,,,,
Granisle (B.C.),British Columbia,5951032,VL,303,,,,,,,,
Houston (B.C.),British Columbia,5951034,DM,3147,,,,,,,,
Telkwa (B.C.),British Columbia,5951038,VL,1350,,,,,,,,
Smithers (B.C.),British Columbia,5951043,T,5404,,,,,,,,
Bulkley-Nechako A (B.C.),British Columbia,5951051,RDA,5391,,,,,,,,
Bulkley-Nechako G (B.C.),British Columbia,5951053,RDA,975,,,,,,,,
Ye Koo Che 3 (B.C.),British Columbia,5951801,IRI,88,,,,,,,,
Nautley (Fort Fraser) 1 (B.C.),British Columbia,5951802,IRI,201,,,,,,,,
Nak'azdli (Necoslie 1) (B.C.),British Columbia,5951803,IRI,534,,,,,,,,
